model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
realme 11,"14,990",7.7,"4.3 ★
69.7K Ratings",MediaTek Dimensity 6100 Plus Octa core,108+2 MP Rear Camera,16 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Realme 11 faces tough competition but stands out with its innovative design, especially in the black colourway for those seeking a stealthy look. The LCD display is decent for video playback, but the absence of stereo speakers may disappoint some...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-11-5g-review/
I Kall S1,"9,499",,"2.6 ★
48 Ratings",Unisoc Octa core,13+5+2 MP Rear Camera,8 MP Front Camera,6.8″ (17.27 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh,Android v13 OS,Fingerprint Sensor,,
Samsung Galaxy S20 Plus,"39,990",8.7,"4.4 ★
19.9K Ratings",Samsung Exynos 9 Octa Octa core,12+64+12 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,"The Samsung Galaxy S20 offers the best of the smartphone industry. However, its mediocre battery backup lets it down. What is the use of a featured-pack smartphone when it can't last a whole day on a single charge? I'd suggest you go for the Galaxy S...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-s20-plus-msp16256#scrollTo=expert-reviews
vivo Y17s,"9,999",7.7,"4.3 ★
1,378 Ratings",MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging,Android v13 OS,Fingerprint Sensor,"The Vivo Y17s comes with a 6.56-inch display which has a standard 60Hz refresh rate. The Helio G85 SoC equipped with the device is capable of handling day-to-day task. The device has an IP54 rating and a good battery life. However, it lacks 5G suppor...Read Full Review",https://www.mysmartprice.com/mobile/vivo-y17s-msp23781#scrollTo=expert-reviews
vivo T3x 6GB RAM,"15,232",,"4.5 ★
29.8K Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
OnePlus Nord CE 3 Lite 5G 256GB,"17,668",7.8,"4.3 ★
1.4L Ratings",Snapdragon 695 Octa core,108+2+2 MP Rear Camera,16 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The OnePlus Nord CE 3 Lite 5G is a budget-friendly option for OnePlus fans with good battery life, decent performance and fast charging. The tall display and lime color of the phone are also great features. However, for a better multimedia experience...Read Full Review",https://www.mysmartprice.com/mobile/oneplus-nord-ce-3-lite-5g-256gb-msp23404#scrollTo=expert-reviews
Lava Blaze Curve 5G,"17,999",7.8,"3.8 ★
440 Ratings",MediaTek Dimensity 7050 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Lava Blaze Curve 5G impresses with its premium design, curved AMOLED display, smooth performance thanks to the Dimensity 7050 chipset, and reliable battery life, making it a standout choice for budget-conscious consumers seeking style and functio...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/lava-blaze-curve-5g-review/
OnePlus 9 Pro,"55,555",8.3,"4.2 ★
12.4K Ratings",Snapdragon 888 Octa core,48+50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,OnePlus 9 Pro offers a superior experience as compared to the earlier versions of OnePlus smartphones. The device's notable features are the 6.7-inch Fluid AMOLED display and impressive quad cameras featuring a 48MP+50MP+8MP+2MP configuration. The 16...Read Full Review,https://www.mysmartprice.com/mobile/oneplus-9-pro-msp17063#scrollTo=expert-reviews
Tecno Camon 30 5G,"22,999",7.8,"3.8 ★
94 Ratings",MediaTek Dimensity 7020 Octa core,50+2 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPS AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Tecno Camon 30 boasts good cameras, a smooth AMOLED display, and respectable battery life. However, its performance, driven by the MediaTek Dimensity 7020 SoC, falls short of expectations on the gaming front, but for everyday life usage and multi...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/tecno-camon-30-5g-review/
iQOO Neo 9 Pro 128GB,"34,999",,"4.3 ★
2,867 Ratings",Snapdragon 8 Gen 2 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 128 GB Storage,5160 mAh | 120W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
OPPO Reno6 5G,"20,999",7.5,"4.3 ★
53.8K Ratings",MediaTek Dimensity 900 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4300 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Oppo Reno 6 is the latest from the brand in India, and looks to appeal with its wide set of features. At Rs 35,000 the phone gets an AMOLED 90Hz display, comes powered by the new MediaTek Dimensity 900 chipset with 8GB RAM for solid performance. It h...Read Full Review",https://www.mysmartprice.com/mobile/oppo-reno-6-msp17541#scrollTo=expert-reviews
OPPO Reno8 T 5G,"38,999",8.0,"4.3 ★
17.4K Ratings",Snapdragon 695 Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4800 mAh | 67W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The OPPO Reno8 T has a premium build quality. The device boasts a 6.7-inch AMOLED display that has Full HD+ resolution and a 120Hz refresh rate. However, the display panel doesn't have HDR support. The phone features a 108MP camera, which captures so...Read Full Review",https://www.mysmartprice.com/mobile/oppo-reno8-t-msp23035#scrollTo=expert-reviews
vivo V25 Pro 5G,"24,459",7.6,"4.3 ★
7,476 Ratings",MediaTek Dimensity 1300 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.56″ (16.66 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4830 mAh | 66W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Even though the V25 Pro is also being sold online, customers buying a smartphone from an offline retail store prefer the in-hand feel more than the specs, and that might be the space the V25 Pro might crack....Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-v25-pro-review/
iQOO Z9 Lite 6GB RAM,"11,499",,,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Charging,Android v14 OS,5G | Fingerprint Sensor,,
Infinix Note 40 Pro Plus 5G,"23,499",,"4.1 ★
817 Ratings",MediaTek Dimensity 7020 Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz Flexible AMOLED Display,12 GB RAM | 256 GB Storage,4600 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
Samsung Galaxy A23 5G,"20,999",8.0,"4.0 ★
3,529 Ratings",Snapdragon 695 Octa core,50+5+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 120Hz PLS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Samsung Galaxy A23 5G is reasonably priced Samsung device on the market offers some interesting features. For the price, it has a new Qualcomm Snapdragon 695 chipset paired with 6GB of RAM. The phone also features a large display, expandable memo...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a23-5g-msp21405#scrollTo=expert-reviews
Xiaomi Redmi Note 10 Pro,"14,790",7.9,"4.3 ★
46.8K Ratings",Snapdragon 732G Octa core,64+8+5+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 64 GB Storage,5020 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,,
Samsung Galaxy M35 256GB,"24,499",,"4.3 ★
383 Ratings",Samsung Exynos 1380 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,6000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
Moto G04,"6,990",,"4.2 ★
12.9K Ratings",Unisoc Octa core,16 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging,Android v14 OS,Fingerprint Sensor,,
vivo T3x 8GB RAM,"16,499",,"4.4 ★
6,914 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
OPPO Reno6 Pro 5G,"46,990",7.7,"4.4 ★
12.3K Ratings",MediaTek Dimensity 1200 Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.55″ (16.64 cm) 90Hz AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,The OPPO Reno 6 Pro 5G comes with a 6.5-inch AMOLED display and is powered by Dimensity 1200 SoC. The device has a average ultra-wide-angle lens and macro camera. The phone lacks stereo speakers. It packs a 4500mAh battery which offers superfast 65W ...Read Full Review,https://www.mysmartprice.com/mobile/oppo-reno-6-pro-5g-msp17554#scrollTo=expert-reviews
Samsung Galaxy Note 20 Ultra 5G,"64,999",8.5,"4.4 ★
1,601 Ratings",Samsung Exynos 9 Octa Octa core,108+12+12 MP Rear Camera,10 MP Front Camera,6.9″ (17.53 cm) 120Hz Dynamic AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 25W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,Samsung Galaxy Note 20 Ultra 5G gives you flagship performance with the best internals that money can buy right now. You also get S Pen for support that enhances the use case of the device and the cameras in tow will offer top quality photos in all c...Read Full Review,https://www.mysmartprice.com/mobile/samsung-galaxy-note-20-ultra-5g-msp16638#scrollTo=expert-reviews
POCO X3 Pro,"18,999",8.0,"4.3 ★
1.3L Ratings",Snapdragon 860 Octa core,48+8+2+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5160 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"Poco X3 Pro is the ideal mid-range phone in the market for power-hungry users. It has pretty much everything you need. Big screen with support for 120Hz refresh rate, Android 11-based software, decent cameras on both sides and IP rating for splash-pr...Read Full Review",https://www.mysmartprice.com/mobile/poco-x3-pro-msp17321#scrollTo=expert-reviews
OPPO Reno8 5G,"24,741",7.7,"4.3 ★
39.2K Ratings",MediaTek Dimensity 1300 Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 80W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"Overall, if you do not mind the bloatware and are looking for a device that can perform well, charge fast and take good photos with its selfie camera, go with the OPPO Reno 8 5G....Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oppo-reno-8-5g-review/
Itel Color Pro 5G,"9,999",,,MediaTek Dimensity 6080 Octa core,50 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,,
Samsung Galaxy M31s,"15,468",7.7,"4.2 ★
1.1L Ratings",Samsung Exynos 9 Octa Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Samsung Galaxy M31s offers a crisp and vivid display, great camera performance, and excellent battery life. Also, it has a 3.5mm headphone jack and a dedicated microSD card. In a nutshell, the Samsung Galaxy M31s is a value for money device....Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m31s-msp16465#scrollTo=expert-reviews
Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,"36,499",,"3.8 ★
506 Ratings",MediaTek Dimensity 7200 Ultra Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,5000 mAh | 120W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,,
vivo Y36,"16,899",7.7,"4.2 ★
1,440 Ratings",Snapdragon 680 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.64″ (16.87 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v13 OS,Fingerprint Sensor,"The Vivo Y36 impresses with its vibrant 6.44-inch FHD+ display, powerful Snapdragon 680 processor, and ample 5000mAh battery with fast charging support. However, lack of 5G connectivity could disappoint some buyers....Read Full Review",https://www.mysmartprice.com/mobile/vivo-y36-msp23461#scrollTo=expert-reviews
iQOO Z7s 5G,"14,918",7.5,"4.2 ★
18K Ratings",Snapdragon 695 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.38″ (16.21 cm) 90Hz AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 44W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The iQOO Z7s 5G is priced at Rs 18,999 in India. The handset features an AMOLED display with a 90Hz refresh rate support. The smartphone is powered by Snapdragon 695 SoC which can handle all the basic tasks. The phone also has 44W fast charging and a...Read Full Review",https://www.mysmartprice.com/mobile/iqoo-z7s-5g-msp23523#scrollTo=expert-reviews
realme 10,"10,359",7.8,"4.1 ★
27K Ratings",MediaTek Helio G99 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Realme 10 is equipped with a 6.4-inch AMOLED display. The phone packs an octa-core Helio G99 SoC which offers good performance. Thanks to a microSD card support, users can expand storage up to 1TB. The handset also supports up to 33W fast chargin...Read Full Review",https://www.mysmartprice.com/mobile/realme-10-msp21587#scrollTo=expert-reviews
Reliance JioPhone Next,"5,599",7.0,"3.7 ★
1,630 Ratings",Snapdragon 215 Quad core,13 MP Rear Camera,8 MP Front Camera,5.45″ (13.84 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,3500 mAh,Pragati OS OS,,"The JioPhone Next is an entry-level smartphone from Jio that ships with a 5.45-inch IPS display. The device runs Android 11 out of the box with Pragati OS. The handset comes equipped with a host of Jio apps and has features such as Translate Now, Rea...Read Full Review",https://www.mysmartprice.com/mobile/reliance-jiophone-next-msp18095#scrollTo=expert-reviews
Samsung Galaxy F15 6GB RAM,"13,514",,"4.2 ★
18.9K Ratings",MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),"49,500",8.8,"4.6 ★
6,055 Ratings",Samsung Exynos 9 Octa Octa core,12+12+16 MP Rear Camera,10 MP Front Camera,6.8″ (17.27 cm) Dynamic AMOLED Display,12 GB RAM | 256 GB Storage,4300 mAh | 45W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,"The Galaxy Note 10 Plus is among the best high-end phones you can buy right now. Apart from the missing headphone jack, there's nothing else that I could think of, being particularly bad on the phone. It has an eye-catching design, it feels thinner t...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-note-10-plus-msp15750#scrollTo=expert-reviews
Tecno Spark 9,"6,699",7.2,"3.9 ★
7,802 Ratings",MediaTek Helio G37 Octa core,13+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v12 OS,Fingerprint Sensor,"The Tecno Spark 9 is an entry-level smartphone that can handle most of your daily activities. The phone is equipped with a large 6.6-inch display and offers decent internal storage, which is expandable as well. The phone also features a good battery ...Read Full Review",https://www.mysmartprice.com/mobile/tecno-spark-9-msp21636#scrollTo=expert-reviews
OnePlus Nord CE 2 5G,"23,789",8.0,"4.3 ★
9,045 Ratings",MediaTek Dimensity 900 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 90Hz Fluid AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The OnePlus Nord 2 CE 5G comes with a 6.43-inch AMOLED display. The device is equipped with Dimensity 900 SoC and 6GB of RAM, which offers flawless performance. The device sport a 64MP triple-camera setup, which takes some good images. The handset su...Read Full Review",https://www.mysmartprice.com/mobile/oneplus-nord-ce-2-5g-msp21643#scrollTo=expert-reviews
realme GT 5G,"19,999",7.7,"4.2 ★
1,228 Ratings",Snapdragon 888 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Realme GT 5G has a lot going for it. It's a power-packed device under Rs 40K with Snapdragon 888 chipset which is impressive. This variant gets 8GB RAM with 128GB storage, which sadly is not expandable. The Super AMOLED display gets 120Hz refresh rat...Read Full Review",https://www.mysmartprice.com/mobile/realme-gt-5g-msp17361#scrollTo=expert-reviews
Apple iPhone 14 Pro,"99,999",8.9,"4.6 ★
3,023 Ratings",Apple A16 Bionic Hexa Core,48+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,3200 mAh | 20W Fast Charging,iOS v16 OS,5G | NFC,"iPhone 14 Pro isn't a regular upgrade this year like the iPhone 14. The Pro model packs enough bells and whistles to keep it relevant for the current times. The biggest upgrade has to be the cameras, and we are impressed. The display on the Pro is th...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/iphone-14-pro-review/
Xiaomi Redmi Note 12 4G,"13,000",7.8,"4.2 ★
33.8K Ratings",Snapdragon 685 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,Fingerprint Sensor,"Overall, the Xiaomi Redmi Note 12 4G is an excellent choice for anyone looking for a high-performance smartphone at an affordable price. With its powerful processor, AMOLED display, and latest Android 13 OS, the device meet all the needs and expectat...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-12-4g-msp23094#scrollTo=expert-reviews
POCO X6 Neo 256GB,"15,080",,"4.1 ★
4,595 Ratings",MediaTek Dimensity 6080 Octa core,108+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,,
vivo Y100,"23,999",8.0,"4.3 ★
3,334 Ratings",MediaTek Dimensity 900 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.38″ (16.21 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 44W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Vivo Y100 is priced at under Rs 25,000 in India. The device has a sleek design, a powerful battery, and a decent camera setup. The smartphone offers faster performance, thanks to Dimensity 900 SoC. The handset also sports a 6.38-inch AMOLED displ...Read Full Review",https://www.mysmartprice.com/mobile/vivo-y100-msp23066#scrollTo=expert-reviews
vivo V30e 256GB,"29,740",,"4.4 ★
2,134 Ratings",Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Samsung Galaxy S22 Plus,"52,999",8.7,"4.5 ★
5,087 Ratings",Snapdragon 8 Gen 1 Octa core,50+12+10 MP Rear Camera,10 MP Front Camera,6.6″ (16.76 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 45W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S22+ is a pocket rocket with a comfortable form factor, fantastic display and user interface. Heating and throttling issues are prevalent, but that doesn't keep it from being addictive.        ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-s22-long-term-review-a-bittersweet-symphony/
Apple iPhone 13 Pro Max,"103,990",8.6,"4.6 ★
3,632 Ratings",Apple A15 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,4352 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC,,
OnePlus 12 512GB,"64,999",,"4.5 ★
1,313 Ratings",Snapdragon 8 Gen 3 Octa core,50+48+64 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz AMOLED Display,16 GB RAM | 512 GB Storage,5400 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
POCO X5,"13,490",7.8,"4.2 ★
39.3K Ratings",Snapdragon 695 Octa core,48+8+2 MP Rear Camera,13 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Poco X5 closely resembles the Poco X4 Pro in design, but it has some distinct features like a curved back panel. This phone is comfortable to hold thanks to its plastic back finish, which is matte rather than glossy, reducing fingerprint smudges....Read Full Review",https://www.mysmartprice.com/mobile/poco-x5-msp17962#scrollTo=expert-reviews
Tecno Pop 8,"6,699",7.8,"4.1 ★
1,956 Ratings",Unisoc Octa core,12 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v13 OS,Fingerprint Sensor,"The TECNO POP 8 packs a large display, smooth 90Hz refresh rate, and dual speakers at an attractive price of Rs 6,599. If you prioritize entertainment and basic tasks, it's a solid choice. However, the cameras are average, and storage might be limiti...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/tecno-pop-8-review-five-things-we-liked-one-that-could-have-been-better-2/
Samsung Galaxy F23 5G,"13,930",7.4,"4.2 ★
48.6K Ratings",Snapdragon 750G Octa core,50+8+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 120Hz TFT Display,4 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,,
Samsung Galaxy Z Flip 3,"44,900",7.7,"4.3 ★
8,715 Ratings",Snapdragon 888 Octa core,12+12 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED Display,8 GB RAM | 128 GB Storage,3300 mAh | 15W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The third-generation of Galaxy Z Fold 3 looks to appeal to more buyers with its price tag. It has the power, design and foldable form factor in its favour. The cameras do a reliable job for its purpose, and it can handle some level water splashes. Ho...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-z-flip-3-msp17210#scrollTo=expert-reviews
OPPO F19 Pro+ 5G,"16,990",8.5,"4.3 ★
37.5K Ratings",MediaTek Dimensity 800U Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4310 mAh | 50W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"The Oppo F19 Pro Plus looks elegant, and the phone's build quality is solid, thanks to its polycarbonate body. The device packs four cameras on the rear embedded inside the rectangular camera module. It includes a 48MP primary camera, an 8MP ultra-wi...Read Full Review",https://www.mysmartprice.com/mobile/oppo-f19-pro-plus-msp17343#scrollTo=expert-reviews
realme GT Neo 3 5G,"24,900",8.5,"4.2 ★
1,914 Ratings",MediaTek Dimensity 8100 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,The Realme GT Neo 3 5G is probably one of the best smartphones you can buy right now. The smartphone comes with an interesting design language that is inspired by racing stripes. The device is powered by the flagship-grade MediaTek Dimensity 8100 pro...Read Full Review,https://www.mysmartprice.com/mobile/realme-gt-neo-3-5g-msp21500#scrollTo=expert-reviews
Xiaomi 13 Pro,"86,045",8.6,"4.5 ★
540 Ratings",Snapdragon 8 Gen 2 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.73″ (17.09 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4820 mAh | 120W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Xiaomi 13 Pro is the company's best smartphone this year in every way. It packs a top-notch camera that comes with Leica tuning. There's Snapdragon 8 Gen 2 flagship chipset under the hood. For charging, the phone comes with 120W support that can full...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/xiaomi-13-pro-review/
vivo X90 Pro,"67,999",8.7,"4.4 ★
737 Ratings",MediaTek Dimensity 9200 Octa core,50+12+50 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4870 mAh | 120W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Vivo X90 Pro is a true flagship with a fantastic rear camera setup, a rear panel texture that's downright addictive, and super-fast charging. FunTouch OS is cleaner than ever, making it a joy to use. While it's missing a telephoto camera, low-lig...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-x90-pro-review/
Xiaomi Redmi Note 10S,"14,999",8.1,"4.3 ★
1.7L Ratings",MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,13 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,,
