model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
Samsung Galaxy S20,Samsung,33999,8.7,"3.9 ★
548 Ratings",3.9,548.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,12+64+12 MP Rear Camera,3,64.0,1,10 MP Front Camera,1,10.0,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,6.2,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4000 mAh | 25W Fast Charging,4000,25,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy A34 8GB RAM,Samsung,18999,8.6,"4.2 ★
9,004 Ratings",4.2,9004.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,48+8+5 MP Rear Camera,3,48.0,1,13 MP Front Camera,1,13.0,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6.6,120Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 25W Fast Charging,5000,25,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
realme GT 6 12GB RAM,realme,37475,,0,,,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,50+8+50 MP Rear Camera,3,50.0,2,32 MP Front Camera,1,32.0,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,6.78,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,5500 mAh | 120W Fast Charging,5500,120,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Lava Blaze 2 5G,Lava,9999,,"4.2 ★
571 Ratings",4.2,571.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,50+0.08 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 90Hz IPS LCD Display,6.56,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
vivo Y31 2021,vivo,16490,7.5,"4.4 ★
9,613 Ratings",4.4,9613.0,Snapdragon 662 Octa core,Snapdragon,8.0,48+2+2 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.58″ (16.71 cm) 60Hz IPS LCD Display,6.58,60Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Apple iPhone XR,Apple,37999,8.5,"4.6 ★
1.2L Ratings",4.6,120000.0,Apple A12 Bionic Hexa Core,Apple,6.0,12 MP Rear Camera,1,12.0,1,7 MP Front Camera,1,7.0,6.1″ (15.49 cm) 60Hz IPS LCD Display,6.1,60Hz,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,2942 mAh,2942,,iOS v12.0 OS,iOS,v12.0,NFC,False,False,True
vivo Y15 2019,vivo,12999,7.7,"4.4 ★
38.4K Ratings",4.4,38400.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13+8+2 MP Rear Camera,3,13.0,2,16 MP Front Camera,1,16.0,6.35″ (16.13 cm) IPS LCD Display,6.35,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh,5000,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
realme Narzo 20,realme,11989,8.0,"4.3 ★
5.2L Ratings",4.3,520000.0,MediaTek Helio G85 Octa core,MediaTek,8.0,48+8+2 MP Rear Camera,3,48.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 60Hz IPS LCD Display,6.5,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 18W Fast Charging,6000,18,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
vivo Y100A,vivo,19990,7.8,"4.2 ★
733 Ratings",4.2,733.0,Snapdragon 695 Octa core,Snapdragon,8.0,64+2+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.38″ (16.21 cm) 90Hz AMOLED Display,6.38,90Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 44W Fast Charging,4500,44,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
Motorola Edge 30 Fusion,Motorola,28990,8.1,"4.3 ★
6,217 Ratings",4.3,6217.0,Snapdragon 888 Plus Octa core,Snapdragon,8.0,50+13+2 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.55″ (16.64 cm) 144Hz P-OLED Display,6.55,144Hz,P-OLED,8 GB RAM | 128 GB Storage,8.0,128.0,4400 mAh | 68W Fast Charging,4400,68,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
OnePlus 10T,OnePlus,35999,8.4,"4.3 ★
4,946 Ratings",4.3,4946.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,6.7,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4800 mAh | 150W Fast Charging,4800,150,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
Honor 90 512GB,Honor,39999,8.7,"4.0 ★
4,740 Ratings",4.0,4740.0,Snapdragon 7 Gen 1 Accelerated Edition Octa core,Snapdragon,8.0,200+12+2 MP Rear Camera,3,200.0,1,50 MP Front Camera,1,50.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,12 GB RAM | 512 GB Storage,12.0,512.0,5000 mAh | 66W Fast Charging,5000,66,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy A51,Samsung,18490,8.0,"4.3 ★
13.3K Ratings",4.3,13300.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,48+12+5+5 MP Rear Camera,4,48.0,1,32 MP Front Camera,1,32.0,6.5″ (16.51 cm) 60Hz Super AMOLED Display,6.5,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4000 mAh | 15W Fast Charging,4000,15,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
vivo X60,vivo,28999,7.8,"4.4 ★
6,334 Ratings",4.4,6334.0,Snapdragon 870 Octa core,Snapdragon,8.0,48+13+13 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.56″ (16.66 cm) 120Hz AMOLED Display,6.56,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4300 mAh | 33W Fast Charging,4300,33,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
vivo X70 Pro Plus,vivo,48499,8.0,"4.5 ★
563 Ratings",4.5,563.0,Snapdragon 888 Plus Octa core,Snapdragon,8.0,50+48+12+8 MP Rear Camera,4,50.0,2,32 MP Front Camera,1,32.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 55W Fast Charging,4500,55,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
OnePlus Nord CE 3 5G 256GB,OnePlus,27999,7.5,"4.2 ★
17.1K Ratings",4.2,17100.0,Snapdragon 782G Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,6.7,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,5000 mAh | 80W Fast Charging,5000,80,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Tecno Spark 20C,Tecno,7699,,"4.0 ★
230 Ratings",4.0,230.0,MediaTek Helio G36 Octa core,MediaTek,8.0,50+0.08 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
OPPO F19 Pro,OPPO,13990,8.3,"4.3 ★
11.7K Ratings",4.3,11700.0,MediaTek Helio P95 Octa core,MediaTek,8.0,48+8+2+2 MP Rear Camera,4,48.0,1,16 MP Front Camera,1,16.0,6.43″ (16.33 cm) 60Hz Super AMOLED Display,6.43,60Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4310 mAh | 30W Fast Charging,4310,30,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 11T 5G,Xiaomi,11999,7.9,"4.1 ★
42.8K Ratings",4.1,42800.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,50+8 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,5000 mAh | 33W Fast Charging,5000,33,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
realme C35,realme,8740,7.3,"4.4 ★
1.9L Ratings",4.4,190000.0,Unisoc Octa core,Unisoc,8.0,50+2+0.3 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 60Hz IPS LCD Display,6.6,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Xiaomi Mi A3,Xiaomi,11499,8.0,"4.2 ★
62.8K Ratings",4.2,62800.0,Snapdragon 665 Octa core,Snapdragon,8.0,48+8+2 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.08″ (15.44 cm) Super AMOLED Display,6.08,Super,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,4030 mAh | 18W Fast Charging,4030,18,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
realme 7,realme,14998,8.3,"4.4 ★
2.6L Ratings",4.4,260000.0,MediaTek Helio G95 Octa core,MediaTek,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,16 MP Front Camera,1,16.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,5000 mAh | 30W Fast Charging,5000,30,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
POCO M6 Pro 5G 4GB RAM,POCO,9749,7.7,"4.2 ★
77.8K Ratings",4.2,77800.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.79″ (17.25 cm) 90Hz IPS LCD Display,6.79,90Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
OPPO Reno12 Pro 512GB,OPPO,38620,,0,,,MediaTek Dimensity 7300 Energy Octa core,MediaTek,8.0,50+8+50 MP Rear Camera,3,50.0,2,50 MP Front Camera,1,50.0,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,6.7,120Hz,AMOLED,12 GB RAM | 512 GB Storage,12.0,512.0,5000 mAh | 80W Fast Charging,5000,80,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
realme C53 6GB RAM,realme,9499,,"4.4 ★
1.2L Ratings",4.4,120000.0,Unisoc Octa core,Unisoc,8.0,108 MP Rear Camera,1,108.0,1,8 MP Front Camera,1,8.0,6.74″ (17.12 cm) 90Hz IPS LCD Display,6.74,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
OPPO Reno3 Pro,OPPO,29990,8.1,"4.4 ★
6,083 Ratings",4.4,6083.0,MediaTek Helio P95 Octa core,MediaTek,8.0,64+13+8+2 MP Rear Camera,4,64.0,1,44+2 MP Front Camera,2,44.0,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6.4,90Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4025 mAh | 30W Fast Charging,4025,30,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Samsung Galaxy S21 FE 256GB,Samsung,59998,7.8,"4.3 ★
1.4L Ratings",4.3,140000.0,Samsung Exynos 2100 Octa core,Samsung,8.0,12+12+8 MP Rear Camera,3,12.0,2,32 MP Front Camera,1,32.0,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,6.4,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4500 mAh | 25W Fast Charging,4500,25,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy F22,Samsung,9149,8.0,"4.3 ★
1L Ratings",4.3,100000.0,MediaTek Helio G80 Octa core,MediaTek,8.0,48+8+2+2 MP Rear Camera,4,48.0,1,13 MP Front Camera,1,13.0,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6.4,90Hz,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 15W Fast Charging,6000,15,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Samsung Galaxy A55 256GB,Samsung,42999,,"4.1 ★
222 Ratings",4.1,222.0,Samsung Exynos 1480 Octa core,Samsung,8.0,50+12+5 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6.6,120Hz,Super AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 25W Fast Charging,5000,25,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Google Pixel 3 XL,Google,17999,8.0,"4.3 ★
2,109 Ratings",4.3,2109.0,Snapdragon 845 Octa core,Snapdragon,8.0,12.2 MP Rear Camera,1,12.2,1,8+8 MP Front Camera,2,8.0,6.3″ (16 cm) OLED Display,6.3,OLED,OLED,4 GB RAM | 64 GB Storage,4.0,64.0,3430 mAh,3430,,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy A52,Samsung,19994,7.6,"4.3 ★
5,121 Ratings",4.3,5121.0,Snapdragon 720G Octa core,Snapdragon,8.0,64+12+5+5 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.5″ (16.51 cm) 90Hz Super AMOLED Display,6.5,90Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4500 mAh | 25W Fast Charging,4500,25,Android v11 OS,Android,v11,NFC | Fingerprint Sensor,True,False,True
iQOO 9 Pro 5G,iQOO,64990,7.7,"4.1 ★
1,331 Ratings",4.1,1331.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,50+50+16 MP Rear Camera,3,50.0,2,16 MP Front Camera,1,16.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4700 mAh | 120W Fast Charging,4700,120,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
OPPO A17K,OPPO,8499,6.2,"4.5 ★
16.1K Ratings",4.5,16100.000000000002,MediaTek Helio G35 Octa core,MediaTek,8.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.56″ (16.66 cm) 60Hz IPS LCD Display,6.56,60Hz,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,5000 mAh,5000,,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Moto G62 5G,Motorola,12499,7.4,"4.1 ★
56.7K Ratings",4.1,56700.0,Snapdragon 695 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.5″ (16.51 cm) 120Hz IPS LCD Display,6.5,120Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 20W Fast Charging,5000,20,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi Note 7 Pro,Xiaomi,9377,9.0,"4.5 ★
8.5L Ratings",4.5,850000.0,Snapdragon 675 Octa core,Snapdragon,8.0,48+5 MP Rear Camera,2,48.0,1,13 MP Front Camera,1,13.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4000 mAh,4000,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
OnePlus 7T,OnePlus,37999,8.3,"4.6 ★
58.3K Ratings",4.6,58300.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,48+16+12 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.55″ (16.64 cm) 90Hz Fluid AMOLED Display,6.55,90Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,3800 mAh | 30W Fast Charging,3800,30,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,Xiaomi,33499,,"4.2 ★
5,263 Ratings",4.2,5263.0,MediaTek Dimensity 7200 Ultra Octa core,MediaTek,8.0,200+8+2 MP Rear Camera,3,200.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,12 GB RAM | 512 GB Storage,12.0,512.0,5000 mAh | 120W Fast Charging,5000,120,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Apple iPhone 11 128GB,Apple,39999,,"4.6 ★
2.7L Ratings",4.6,270000.0,Apple A13 Bionic Hexa Core,Apple,6.0,12+12 MP Rear Camera,2,12.0,2,12 MP Front Camera,1,12.0,6.1″ (15.49 cm) 60Hz IPS LCD Display,6.1,60Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,3110 mAh | 18W Fast Charging,3110,18,iOS v13.0 OS,iOS,v13.0,NFC,False,False,True
realme P1 256GB,realme,16760,,"4.3 ★
6,575 Ratings",4.3,6575.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy M31,Samsung,12990,8.1,"4.2 ★
3.2L Ratings",4.2,320000.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,64+8+5+5 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.4″ (16.26 cm) Super AMOLED Display,6.4,Super,Super AMOLED,6 GB RAM | 64 GB Storage,6.0,64.0,6000 mAh | 15W Fast Charging,6000,15,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
iQOO Z7,iQOO,18999,7.9,"4.1 ★
13.5K Ratings",4.1,13500.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,64+2 MP Rear Camera,2,64.0,1,16 MP Front Camera,1,16.0,6.38″ (16.21 cm) 90Hz AMOLED Display,6.38,90Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4500 mAh | 44W Fast Charging,4500,44,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
Xiaomi 12 Pro 5G,Xiaomi,37999,8.8,"4.0 ★
4,609 Ratings",4.0,4609.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,50+50+50 MP Rear Camera,3,50.0,3,32 MP Front Camera,1,32.0,6.73″ (17.09 cm) 120Hz AMOLED Display,6.73,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4600 mAh | 120W Fast Charging,4600,120,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
realme GT Neo 3 5G 150W,realme,26890,9.0,"4.2 ★
1,163 Ratings",4.2,1163.0,MediaTek Dimensity 8100 Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz AMOLED Display,6.7,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 150W Fast Charging,4500,150,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy M53 5G,Samsung,21990,7.5,"4.0 ★
13K Ratings",4.0,13000.0,MediaTek Dimensity 900 Octa core,MediaTek,8.0,108+8+2+2 MP Rear Camera,4,108.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,6.7,120Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 25W Fast Charging,5000,25,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
iQOO 9 SE,iQOO,33990,7.8,"4.3 ★
10.7K Ratings",4.3,10700.0,Snapdragon 888 Octa core,Snapdragon,8.0,48+13+2 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.62″ (16.81 cm) 120Hz AMOLED Display,6.62,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 66W Fast Charging,4500,66,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
POCO C51,POCO,7999,7.2,"4.0 ★
2.2L Ratings",4.0,220000.00000000003,MediaTek Helio G36 Octa core,MediaTek,8.0,8+0.08 MP Rear Camera,2,8.0,1,5 MP Front Camera,1,5.0,6.52″ (16.56 cm) 60Hz IPS LCD Display,6.52,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
OPPO A53 2020,OPPO,9997,8.0,"4.5 ★
87.5K Ratings",4.5,87500.0,Snapdragon 460 Octa core,Snapdragon,8.0,13+2+2 MP Rear Camera,3,13.0,1,16 MP Front Camera,1,16.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Motorola Edge 20 Fusion,Motorola,17990,8.0,"4.0 ★
20.7K Ratings",4.0,20700.0,MediaTek Dimensity 800U Octa core,MediaTek,8.0,108+8+2 MP Rear Camera,3,108.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 90Hz OLED Display,6.7,90Hz,OLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 30W Fast Charging,5000,30,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
realme 9 5G SE,realme,15999,7.8,"4.4 ★
29.6K Ratings",4.4,29600.0,Snapdragon 778G Octa core,Snapdragon,8.0,48+2+2 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.6″ (16.76 cm) 144Hz IPS LCD Display,6.6,144Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 30W Fast Charging,5000,30,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
POCO C55,POCO,7490,7.0,"4.2 ★
1.2L Ratings",4.2,120000.0,MediaTek Helio G85 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,5 MP Front Camera,1,5.0,6.71″ (17.04 cm) IPS LCD Display,6.71,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
realme C53 128GB,realme,8749,7.7,"4.1 ★
23.7K Ratings",4.1,23700.0,Unisoc Octa core,Unisoc,8.0,108 MP Rear Camera,1,108.0,1,8 MP Front Camera,1,8.0,6.74″ (17.12 cm) 90Hz IPS LCD Display,6.74,90Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
realme GT 6T 256GB,realme,32998,,"4.5 ★
75 Ratings",4.5,75.0,Snapdragon 7 Plus Gen 3 Octa core,Snapdragon,8.0,50+8 MP Rear Camera,2,50.0,1,32 MP Front Camera,1,32.0,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,6.78,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5500 mAh | 120W Fast Charging,5500,120,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy M32,Samsung,13399,7.5,"4.1 ★
67.3K Ratings",4.1,67300.0,MediaTek Helio G80 Octa core,MediaTek,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,20 MP Front Camera,1,20.0,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6.4,90Hz,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 15W Fast Charging,6000,15,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
OnePlus Nord N20 SE,OnePlus,11999,7.8,"4.2 ★
510 Ratings",4.2,510.0,MediaTek Helio G35 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 60Hz IPS LCD Display,6.56,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Samsung Galaxy M55 5G 256GB,Samsung,29999,,"2.7 ★
255 Ratings",2.7,255.0,Snapdragon 7 Gen 1 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,50 MP Front Camera,1,50.0,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,6.7,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
OPPO A57 2022,OPPO,9999,6.7,"4.4 ★
4,247 Ratings",4.4,4247.0,MediaTek Helio G35 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 60Hz IPS LCD Display,6.56,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Apple iPhone 12 Pro,Apple,78939,8.0,"4.6 ★
3,007 Ratings",4.6,3007.0,Apple A14 Bionic Hexa Core,Apple,6.0,12+12+12 MP Rear Camera,3,12.0,3,12 MP Front Camera,1,12.0,6.1″ (15.49 cm) OLED Display,6.1,OLED,OLED,6 GB RAM | 128 GB Storage,6.0,128.0,2815 mAh | 20W Fast Charging,2815,20,iOS v14 OS,iOS,v14,5G | NFC,False,True,True
vivo Z1 Pro,vivo,14900,7.6,"4.5 ★
3.6L Ratings",4.5,360000.0,Snapdragon 712 Octa core,Snapdragon,8.0,16+8+2 MP Rear Camera,3,16.0,1,32 MP Front Camera,1,32.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
