model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
vivo X100 512GB,vivo,69999,,4.6,276.0,MediaTek Dimensity 9300 Octa core,MediaTek,8.0,3,64.0,1,1,32.0,6.78,120Hz,AMOLED,16.0,512.0,5000,120,Android,v14,True,True,True
realme 12 Pro 12GB RAM,realme,24739,,4.4,4031.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,3,50.0,2,1,16.0,6.7,120Hz,AMOLED,12.0,256.0,5000,67,Android,v14,True,True,False
vivo V17 Pro,vivo,27990,8.2,4.5,9955.0,Snapdragon 675 Octa core,Snapdragon,8.0,4,48.0,1,2,32.0,6.44,Super,Super AMOLED,8.0,128.0,4100,18,Android,v9.0,True,False,False
realme 6,realme,12999,8.1,4.4,86800.0,MediaTek Helio G90T Octa core,MediaTek,8.0,4,64.0,1,1,16.0,6.5,90Hz,IPS LCD,4.0,64.0,4300,30,Android,v10,True,False,False
iQOO Z3,iQOO,19990,8.1,4.3,69500.0,Snapdragon 768G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.58,120Hz,IPS LCD,6.0,128.0,4400,55,Android,v11,True,True,False
realme Narzo 30 Pro 128GB,realme,16499,8.0,4.3,31800.0,MediaTek Dimensity 800U Octa core,MediaTek,8.0,3,48.0,1,1,16.0,6.5,120Hz,IPS LCD,8.0,128.0,5000,30,Android,v10,True,True,False
Xiaomi Redmi 13C 6GB RAM,Xiaomi,8499,,4.1,307.0,MediaTek Helio G85 Octa core,MediaTek,8.0,3,50.0,1,1,8.0,6.74,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v13,True,False,False
Apple iPhone 11 Pro,Apple,106600,8.9,4.6,10000.0,Apple A13 Bionic Hexa Core,Apple,6.0,3,12.0,3,1,12.0,5.8,OLED,OLED,4.0,64.0,3046,18,iOS,v13.0,False,False,True
vivo T1 Pro 5G,vivo,19395,7.7,4.4,9880.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.44,90Hz,AMOLED,6.0,128.0,4700,66,Android,v12,True,True,False
POCO F4 5G 256GB,POCO,23990,7.7,4.3,5656.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,64.0,1,1,20.0,6.67,120Hz,AMOLED,12.0,256.0,4500,67,Android,v12,True,True,True
realme 12 Pro 256GB,realme,22969,,4.4,17300.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,3,50.0,2,1,16.0,6.7,120Hz,AMOLED,8.0,256.0,5000,67,Android,v14,True,True,False
Samsung Galaxy S8 Plus,Samsung,33999,9.0,5.0,1996.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,1,12.0,1,1,8.0,6.2,Super,Super AMOLED,4.0,64.0,3500,15,Android,v7.0,True,False,True
Samsung Galaxy M21 2021,Samsung,11399,8.2,4.2,240000.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,48.0,1,1,20.0,6.4,60Hz,Super AMOLED,4.0,64.0,6000,15,Android,v11,True,False,False
vivo X80 Pro 5G,vivo,51199,8.6,4.3,912.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,4,50.0,2,1,32.0,6.78,120Hz,AMOLED,12.0,256.0,4700,80,Android,v12,True,True,True
Apple iPhone 14 256GB,Apple,71090,8.0,4.6,300000.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,6.0,256.0,3279,20,iOS,v16,False,True,True
Tecno Pova 6 Pro 12GB RAM,Tecno,21999,,3.9,552.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.78,120Hz,AMOLED,12.0,256.0,6000,70,Android,v14,True,True,False
OnePlus 9 RT,OnePlus,31998,7.8,4.3,11400.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.62,120Hz,AMOLED,8.0,128.0,4500,65,Android,v11,True,True,True
OPPO Find X2 Pro,OPPO,74890,,,,Snapdragon 865 Octa core,Snapdragon,8.0,3,48.0,2,1,32.0,6.7,120Hz,OLED,12.0,512.0,4260,65,Android,v10,True,True,True
Samsung Galaxy J7 Nxt,Samsung,11490,7.0,4.0,10100.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,1,13.0,1,1,5.0,5.5,Super,Super AMOLED,2.0,16.0,3000,,Android,v7.0,False,False,False
OPPO F11 Pro,OPPO,16990,7.9,4.5,130000.0,MediaTek Helio P70 Octa core,MediaTek,8.0,2,48.0,1,1,16.0,6.5,TFT,TFT LCD,6.0,64.0,4000,20,Android,v9.0,True,False,False
realme C11 2021 64GB,realme,7490,6.7,4.3,220000.00000000003,Unisoc Octa core,Unisoc,8.0,1,8.0,1,1,5.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v11,False,False,False
Tecno Pova 5G,Tecno,15999,7.3,4.0,1203.0,MediaTek Dimensity 900 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.9,120Hz,IPS LCD,8.0,128.0,6000,18,Android,v11,True,True,False
Infinix Note 12 5G,Infinix,10999,7.0,4.2,21600.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.7,60Hz,AMOLED,6.0,64.0,5000,33,Android,v12,True,True,False
Apple iPhone 7,Apple,31500,8.3,4.2,100000.0,Apple A10 Fusion Quad core,Apple,4.0,1,12.0,1,1,7.0,4.7,IPS,IPS LCD,2.0,32.0,1960,,iOS,v10,True,False,True
Samsung Galaxy A12,Samsung,12649,7.6,4.1,7354.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,4,48.0,1,1,8.0,6.5,60Hz,TFT LCD,4.0,64.0,5000,15,Android,v10,True,False,False
POCO C3,POCO,8499,8.0,4.3,400000.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,5.0,6.53,IPS,IPS LCD,3.0,32.0,5000,10,Android,v10,False,False,False
vivo Y73 2021,vivo,22999,7.8,4.4,13100.0,MediaTek Helio G95 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.44,AMOLED,AMOLED,8.0,128.0,4000,33,Android,v11,True,False,False
Infinix Note 11,Infinix,12499,7.8,4.3,39800.0,MediaTek Helio G88 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.7,AMOLED,AMOLED,4.0,64.0,5000,33,Android,v11,True,False,False
Moto G82,Motorola,13999,8.1,4.2,9716.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.6,120Hz,P-OLED,6.0,128.0,5000,30,Android,v12,True,True,True
Xiaomi Redmi Note 11 4G,Xiaomi,11999,7.5,4.1,71000.0,Snapdragon 680 Octa core,Snapdragon,8.0,4,50.0,1,1,13.0,6.43,90Hz,AMOLED,4.0,64.0,5000,33,Android,v11,True,False,False
Infinix Smart 7,Infinix,6569,7.1,4.3,130000.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,5.0,6.6,60Hz,IPS LCD,4.0,64.0,6000,10,Android,v12,True,False,False
Moto G82 8GB RAM,Motorola,14999,7.8,4.2,9716.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.6,120Hz,P-OLED,8.0,128.0,5000,30,Android,v12,True,True,True
vivo Y11 2019,vivo,9450,7.2,4.3,23700.0,Snapdragon 439 Octa core,Snapdragon,8.0,2,13.0,1,1,8.0,6.35,IPS,IPS LCD,3.0,32.0,5000,,Android,v9.0,True,False,False
Xiaomi Redmi 9 Prime,Xiaomi,9999,7.5,4.3,320000.0,MediaTek Helio G80 Octa core,MediaTek,8.0,4,13.0,2,1,8.0,6.53,60Hz,IPS LCD,4.0,64.0,5020,18,Android,v10,True,False,False
realme 9 Pro,realme,17999,7.5,4.4,88000.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.6,120Hz,IPS LCD,6.0,128.0,5000,33,Android,v12,True,True,False
realme C30,realme,5999,7.7,4.2,110000.00000000001,Unisoc Octa core,Unisoc,8.0,1,8.0,1,1,5.0,6.5,60Hz,IPS LCD,2.0,32.0,5000,10,Android,v11,False,False,False
Samsung Galaxy A23 5G 8GB RAM,Samsung,19999,8.0,4.0,3529.0,Snapdragon 695 Octa core,Snapdragon,8.0,4,50.0,1,1,8.0,6.6,120Hz,IPS LCD,8.0,128.0,5000,25,Android,v13,True,True,False
realme C55 6GB RAM,realme,9999,7.9,4.3,19700.0,MediaTek Helio G88 Octa core,MediaTek,8.0,2,64.0,1,1,8.0,6.72,90Hz,IPS LCD,6.0,64.0,5000,33,Android,v13,True,False,False
realme 6i,realme,11180,8.1,4.4,61000.0,MediaTek Helio G90T Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.5,90Hz,IPS LCD,4.0,64.0,4300,30,Android,v10,True,False,False
OPPO Reno 4 Pro,OPPO,27000,8.0,4.4,2963.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,48.0,1,1,32.0,6.5,90Hz,AMOLED,8.0,128.0,4000,65,Android,v10,True,False,True
OPPO F17 Pro,OPPO,17990,8.0,4.3,32100.0,MediaTek Helio P95 Octa core,MediaTek,8.0,4,48.0,1,2,16.0,6.43,60Hz,Super AMOLED,8.0,128.0,4015,30,Android,v10,True,False,False
Tecno Spark 7,Tecno,6875,7.7,4.0,7688.0,MediaTek Helio A25 Octa core,MediaTek,8.0,1,16.0,1,1,8.0,6.52,IPS,IPS LCD,2.0,32.0,6000,,Android,v11,True,False,False
Apple iPhone 13 512GB,Apple,69999,8.4,4.6,310000.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,4.0,512.0,3227,20,iOS,v15,False,True,True
POCO M4 Pro 5G 8GB RAM,POCO,14999,7.8,4.3,52800.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,33,Android,v11,True,True,False
POCO X4 Pro 8GB RAM,POCO,17999,8.0,4.2,25800.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,5000,67,Android,v11,True,True,False
Infinix Hot 12 Pro 128GB,Infinix,12999,7.3,4.0,5842.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v12,True,False,False
Tecno Spark 10 5G 256GB,Tecno,14999,7.7,3.8,1094.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,8.0,256.0,5000,18,Android,v13,True,True,False
I Kall Z19 Pro Ultra,I Kall,7297,,3.5,1169.0,Tru-Octa Core,Other,8.0,2,13.0,1,1,8.0,6.5,IPS,IPS LCD,6.0,128.0,5000,,Android,v13,True,False,False
Blackberry Classic,Blackberry,14999,,5.0,358.0,Snapdragon S4 Plus,Snapdragon,,1,8.0,1,1,2.0,3.5,TFT,TFT LCD,2.0,16.0,2515,,Other,v10.3.1,False,False,False
vivo Y91,vivo,8990,7.5,4.4,6555.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,8.0,6.22,IPS,IPS LCD,2.0,32.0,4030,,Android,v8.1,True,False,False
Google Pixel 3A,Google,16999,7.7,4.5,6568.0,Snapdragon 670 Octa core,Snapdragon,8.0,1,12.2,1,1,8.0,5.6,OLED,OLED,4.0,64.0,3000,18,Android,v9.0,True,False,True
OPPO Reno 2F,OPPO,18990,8.5,4.4,7935.0,MediaTek Helio P70 Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.5,AMOLED,AMOLED,8.0,128.0,4000,,Android,v9.0,True,False,False
vivo U10,vivo,8990,8.2,4.3,92400.0,Snapdragon 665 Octa core,Snapdragon,8.0,3,13.0,2,1,8.0,6.35,IPS,IPS LCD,3.0,32.0,5000,18,Android,v9.0,True,False,False
realme C3,realme,6999,7.7,4.4,140000.0,MediaTek Helio G70 Octa core,MediaTek,8.0,2,12.0,1,1,5.0,6.5,IPS,IPS LCD,3.0,32.0,5000,10,Android,v10,False,False,False
Xiaomi Redmi 9A 3GB RAM,Xiaomi,8199,8.3,4.1,310000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,3.0,32.0,5000,10,Android,v10,False,False,False
LG W11,LG,7990,,4.0,396.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,8.0,6.52,IPS,IPS LCD,3.0,32.0,4000,,Android,v10,True,False,False
Tecno Pova 2,Tecno,8819,8.0,4.1,7359.0,MediaTek Helio G85 Octa core,MediaTek,8.0,4,48.0,1,1,8.0,6.95,60Hz,IPS LCD,4.0,64.0,7000,18,Android,v11,True,False,False
Samsung Galaxy Z Flip5 512GB,Samsung,109999,8.8,4.4,808.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,2,12.0,2,1,10.0,6.7,120Hz,AMOLED,8.0,512.0,3700,25,Android,v13,True,True,True
Nothing Phone 2a 256GB,Nothing,25599,,4.4,33500.0,MediaTek Dimensity 7200 Pro Octa core,MediaTek,8.0,2,50.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,5000,45,Android,v14,True,True,True
Apple iPhone XS Max 512GB,Apple,144900,,4.6,2103.0,Apple A12 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,7.0,6.5,OLED,OLED,4.0,512.0,3174,,iOS,v12.0,False,False,True
OPPO K1,OPPO,10000,7.4,5.0,75200.0,Snapdragon 660 Octa core,Snapdragon,8.0,2,16.0,1,1,25.0,6.4,AMOLED,AMOLED,4.0,64.0,3600,,Android,v9.0,True,False,False
Apple iPhone XS 256GB,Apple,103900,,4.7,12500.0,Apple A12 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,7.0,5.8,OLED,OLED,4.0,256.0,2658,,iOS,v12.0,False,False,True
vivo Y91i,vivo,8999,7.4,4.3,43200.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,5.0,6.22,IPS,IPS LCD,2.0,16.0,4030,,Android,v8.1,False,False,False
OPPO A15s,OPPO,9394,6.8,4.3,17600.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,8.0,6.52,60Hz,IPS LCD,4.0,64.0,4230,,Android,v10,True,False,False
vivo Y72 5G,vivo,14994,7.6,4.2,7510.0,Snapdragon 480 Octa core,Snapdragon,8.0,2,48.0,1,1,8.0,6.58,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v11,True,True,False
realme C25s,realme,7990,7.7,4.4,53600.0,MediaTek Helio G85 Octa core,MediaTek,8.0,3,13.0,1,1,8.0,6.5,60Hz,IPS LCD,4.0,64.0,6000,18,Android,v11,True,False,False
Infinix Note 10 128GB,Infinix,12499,7.8,4.3,52400.0,MediaTek Helio G85 Octa core,MediaTek,8.0,3,48.0,1,1,16.0,6.95,IPS,IPS LCD,6.0,128.0,5000,18,Android,v11,True,False,False
Samsung Galaxy A03,Samsung,9490,7.1,4.1,1207.0,Unisoc Octa core,Unisoc,8.0,2,48.0,1,1,5.0,6.5,PLS,TFT LCD,3.0,32.0,5000,10,Android,v11,False,False,False
OPPO A77 2022 128GB,OPPO,11999,,4.2,1282.0,MediaTek Helio G35 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,60Hz,IPS LCD,4.0,128.0,5000,33,Android,v12,True,False,False
Apple iPhone 14 Plus 512GB,Apple,89999,8.0,4.6,74100.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.7,60Hz,OLED,6.0,512.0,4325,20,iOS,v16,False,True,True
Itel S23,Itel,8489,7.0,3.7,2296.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,10,Android,v12,True,False,False
Ulefone Power Armor 18T Ultra,Ulefone,68000,,,,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,108.0,1,1,32.0,6.58,120Hz,IPS LCD,12.0,512.0,9600,66,Android,v13,True,True,True
realme Narzo N65 5G 8GB RAM,realme,13499,,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,1,50.0,1,1,8.0,6.67,120Hz,IPS LCD,8.0,128.0,5000,15,Android,v14,True,True,False
XOLO Q3000,XOLO,15399,,4.3,833.0,MediaTek,MediaTek,,1,13.0,1,1,5.0,5.7,IPS,IPS LCD,2.0,16.0,4000,,Android,v4.2,False,False,False
Samsung Galaxy S8,Samsung,49990,,4.5,31100.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,1,12.0,1,1,8.0,5.8,Super,Super AMOLED,4.0,64.0,3000,,Android,v7.0,True,False,True
OPPO F7,OPPO,21990,8.0,4.9,12400.0,MediaTek Helio P60 Octa core,MediaTek,8.0,1,16.0,1,1,25.0,6.23,IPS,IPS LCD,4.0,64.0,3400,,Android,v8.1,True,False,False
realme 5i,realme,8999,7.8,4.5,409999.99999999994,Snapdragon 665 Octa core,Snapdragon,8.0,4,12.0,2,1,8.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v9.0,True,False,False
Xiaomi Redmi 9 Prime 128GB,Xiaomi,12990,7.8,4.3,320000.0,MediaTek Helio G80 Octa core,MediaTek,8.0,4,13.0,2,1,8.0,6.53,60Hz,IPS LCD,4.0,128.0,5020,18,Android,v10,True,False,False
Xiaomi Redmi 9i,Xiaomi,8990,8.3,4.3,580000.0,MediaTek Helio G25 Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,4.0,64.0,5000,10,Android,v10,False,False,False
Samsung Galaxy F12,Samsung,11499,8.1,4.3,300000.0,Samsung Exynos 8 Octa Octa core,Samsung,8.0,4,48.0,1,1,8.0,6.5,90Hz,TFT LCD,4.0,64.0,6000,15,Android,v11,True,False,False
OPPO A55 4G,OPPO,12000,7.8,4.2,2300.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,3,50.0,1,1,16.0,6.51,60Hz,IPS LCD,4.0,64.0,5000,18,Android,v11,True,False,False
realme C25Y,realme,8750,7.3,4.4,130000.0,Unisoc Octa core,Unisoc,8.0,3,50.0,1,1,8.0,6.5,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v11,True,False,False
Lenovo K6 Power 32GB,Lenovo,10965,,4.1,229999.99999999997,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,1,13.0,1,1,8.0,5.0,IPS,IPS LCD,3.0,32.0,4000,,Android,v6.0.1,True,False,False
Xiaomi Mi 11T Pro 5G 12GB RAM,Xiaomi,49990,7.8,4.1,4719.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,12.0,256.0,5000,120,Android,v11,True,True,True
OPPO K10 5G,OPPO,15499,7.5,4.4,73900.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,48.0,1,1,8.0,6.56,90Hz,IPS LCD,8.0,128.0,5000,33,Android,v12,True,True,False
vivo T1 44W,vivo,14490,7.5,4.5,110000.00000000001,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.44,AMOLED,AMOLED,4.0,128.0,5000,44,Android,v12,True,False,False
realme C33,realme,6999,7.4,4.4,74000.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,5.0,6.5,60Hz,IPS LCD,3.0,32.0,5000,10,Android,v12,True,False,False
iQOO Z6 Lite 5G,iQOO,13699,7.8,4.1,24500.0,Snapdragon 4 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.58,120Hz,IPS LCD,4.0,64.0,5000,18,Android,v12,True,True,False
vivo V27 256GB,vivo,27749,8.0,4.4,27900.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,12.0,256.0,4600,66,Android,v13,True,True,False
I Kall S1 Pro,I Kall,9499,,3.5,557.0,Quad core,Other,4.0,3,13.0,1,1,8.0,6.8,IPS,IPS LCD,6.0,128.0,6000,,Android,v13,True,False,False
vivo V29 Pro 12GB RAM,vivo,39999,8.5,4.5,1627.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,12.0,256.0,4600,80,Android,v13,True,True,False
Gionee S6 Pro,Gionee,9499,,3.5,492.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,8.0,5.5,IPS,IPS LCD,4.0,64.0,3130,,Android,v6.0,True,False,False
realme Narzo N65 5G 6GB RAM,realme,12498,,4.5,111.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,1,50.0,1,1,8.0,6.67,120Hz,IPS LCD,6.0,128.0,5000,15,Android,v14,True,True,False
vivo Y15,vivo,6540,,1.0,57.0,MediaTek Quad core,MediaTek,4.0,1,5.0,1,1,2.0,4.5,IPS,IPS LCD,0.5,4.0,1900,,Android,v4.2,False,False,False
Apple iPhone 8,Apple,39900,8.6,4.5,12300.0,Apple A11 Bionic Hexa Core,Apple,6.0,1,12.0,1,1,7.0,4.7,IPS,IPS LCD,2.0,64.0,1821,,iOS,v11,True,False,True
Sony Xperia XZ Premium,Sony,49990,7.7,4.2,150.0,Snapdragon 835 Octa core,Snapdragon,8.0,1,19.0,1,1,13.0,5.5,IPS,IPS LCD,4.0,64.0,3230,,Android,v7.1,True,False,True
Samsung Galaxy On Nxt 64GB,Samsung,6999,7.9,3.9,330000.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,13.0,1,1,8.0,5.5,TFT,TFT LCD,3.0,64.0,3300,,Android,v6.0,True,False,False
Xiaomi Mi A2,Xiaomi,12999,8.0,3.9,81100.0,Snapdragon 660 Octa core,Snapdragon,8.0,2,20.0,1,1,20.0,5.99,IPS,IPS LCD,4.0,64.0,3010,,Android,v8.1,True,False,False
vivo Y81i,vivo,10990,,4.3,4415.0,MediaTek Helio A22 Quad core,MediaTek,4.0,1,13.0,1,1,5.0,6.22,IPS,IPS LCD,2.0,16.0,3260,,Android,v8.1,False,False,False
realme 3 Pro,realme,11990,8.9,5.0,350000.0,Snapdragon 710 Octa core,Snapdragon,8.0,2,16.0,1,1,25.0,6.3,IPS,IPS LCD,4.0,64.0,4045,,Android,v9.0,True,False,False
Xiaomi Redmi Note 7,Xiaomi,9990,8.6,4.4,130000.0,Snapdragon 660 Octa core,Snapdragon,8.0,2,12.0,1,1,13.0,6.3,IPS,IPS LCD,3.0,32.0,4000,,Android,v9.0,True,False,False
vivo V15,vivo,21599,7.9,4.4,49900.0,MediaTek Helio P70 Octa core,MediaTek,8.0,3,12.0,1,1,32.0,6.53,IPS,IPS LCD,6.0,64.0,4000,,Android,v9.0,True,False,False
OPPO Find X2,OPPO,49900,,4.4,765.0,Snapdragon 865 Octa core,Snapdragon,8.0,3,48.0,1,1,32.0,6.7,120Hz,OLED,12.0,256.0,4200,65,Android,v10,True,True,True
Google Pixel 3A XL,Google,14999,7.8,4.3,2850.0,Snapdragon 670 Octa core,Snapdragon,8.0,1,12.2,1,1,8.0,6.0,OLED,OLED,4.0,64.0,3700,,Android,v9.0,True,False,True
realme C2 32GB,realme,6999,,4.4,910000.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,5.0,6.1,IPS,IPS LCD,3.0,32.0,4000,,Android,v9.0,False,False,False
vivo Y91 3GB RAM,vivo,9990,,4.4,18500.0,Snapdragon 439 Octa core,Snapdragon,8.0,2,13.0,1,1,8.0,6.22,IPS,IPS LCD,3.0,32.0,4030,,Android,v8.1,True,False,False
Xiaomi Redmi 7A 32GB,Xiaomi,6450,,4.3,450000.0,Snapdragon 439 Octa core,Snapdragon,8.0,1,12.0,1,1,5.0,5.45,IPS,IPS LCD,2.0,32.0,4000,,Android,v9.0,False,False,False
Samsung Galaxy M30 32GB,Samsung,9999,,4.2,100000.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,3,13.0,1,1,16.0,6.4,Super,Super AMOLED,3.0,32.0,5000,15,Android,v8.1,True,False,False
Samsung Galaxy Note 10 Lite,Samsung,24999,8.1,4.2,5604.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,12.0,3,1,32.0,6.7,60Hz,Super AMOLED,6.0,128.0,4500,25,Android,v10,True,False,True
Samsung Galaxy A72,Samsung,24999,8.0,4.3,1036.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,64.0,1,1,32.0,6.7,90Hz,Super AMOLED,8.0,128.0,5000,25,Android,v11,True,False,True
Xiaomi Mi 10 256GB,Xiaomi,41990,8.7,4.1,1482.0,Snapdragon 865 Octa core,Snapdragon,8.0,4,108.0,1,1,20.0,6.67,90Hz,AMOLED,8.0,256.0,4780,30,Android,v10,True,True,True
Xiaomi Redmi Note 9 Pro Max 128GB,Xiaomi,16999,8.1,4.3,140000.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,64.0,1,1,32.0,6.67,60Hz,IPS LCD,6.0,128.0,5020,33,Android,v10,True,False,False
OnePlus 8T 256GB,OnePlus,38999,8.3,4.4,19400.0,Snapdragon 865 Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.55,120Hz,AMOLED,12.0,256.0,4500,65,Android,v11,True,True,True
vivo Y20G,vivo,14990,7.3,4.3,9943.0,MediaTek Helio G80 Octa core,MediaTek,8.0,3,13.0,1,1,8.0,6.51,IPS,IPS LCD,6.0,128.0,5000,18,Android,v11,True,False,False
Samsung Galaxy A32 4G,Samsung,13999,8.3,4.1,3992.0,MediaTek Helio G80 Octa core,MediaTek,8.0,4,64.0,1,1,20.0,6.4,90Hz,Super AMOLED,6.0,128.0,5000,15,Android,v11,True,False,True
Samsung Galaxy F62 8GB RAM,Samsung,25999,7.9,4.3,31200.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,4,64.0,1,1,32.0,6.7,60Hz,AMOLED,8.0,128.0,7000,25,Android,v11,True,False,True
Samsung Galaxy M42 5G 8GB RAM,Samsung,18990,7.7,4.1,15400.0,Snapdragon 750G Octa core,Snapdragon,8.0,4,48.0,1,1,20.0,6.6,60Hz,Super AMOLED,8.0,128.0,5000,15,Android,v11,True,True,True
Xiaomi Redmi 10A,Xiaomi,8490,7.6,4.0,23200.0,MediaTek Helio G25 Octa core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,3.0,32.0,5000,10,Android,v11,True,False,False
vivo V21e 5G,vivo,19594,8.2,4.3,11300.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,2,64.0,1,1,32.0,6.44,60Hz,AMOLED,8.0,128.0,4000,44,Android,v11,True,True,False
Samsung Galaxy M32 128GB,Samsung,15399,8.1,4.1,66700.0,MediaTek Helio G80 Octa core,MediaTek,8.0,4,64.0,1,1,20.0,6.4,90Hz,Super AMOLED,6.0,128.0,6000,15,Android,v11,True,False,False
Motorola Edge 20 Fusion 8GB RAM,Motorola,17990,8.1,4.0,20700.0,MediaTek Dimensity 800U Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.7,90Hz,OLED,8.0,128.0,5000,30,Android,v11,True,True,True
POCO F1 Armoured Edition 128GB,POCO,24999,,4.4,40100.0,Snapdragon 845 Octa core,Snapdragon,8.0,2,12.0,1,1,20.0,6.18,IPS,IPS LCD,6.0,128.0,4000,,Android,v8.1,True,False,False
